,Rating,Date,Resort,Week,Year
1976,5,2018-08-30 13:51:41,Perisher,week12,2018
1977,5,2018-08-30 16:46:49,Perisher,week12,2018
1978,5,2018-08-30 20:56:57,Perisher,week12,2018
1979,5,2018-08-31 00:12:10,Perisher,week12,2018
1980,5,2018-08-31 01:20:40,Perisher,week12,2018
1981,5,2018-08-31 04:18:31,Perisher,week12,2018
1982,5,2018-08-31 04:37:53,Perisher,week12,2018
1983,5,2018-08-31 05:29:52,Perisher,week12,2018
1984,4,2018-08-31 06:05:36,Perisher,week12,2018
1985,5,2018-08-31 06:44:12,Perisher,week12,2018
1986,5,2018-08-31 07:55:55,Perisher,week12,2018
1987,2,2018-08-31 08:09:01,Perisher,week12,2018
1988,4,2018-08-31 09:32:15,Perisher,week12,2018
1989,4,2018-08-31 09:33:11,Perisher,week12,2018
1990,5,2018-08-31 10:32:17,Perisher,week12,2018
1991,5,2018-08-31 11:41:57,Perisher,week12,2018
1992,5,2018-08-31 11:45:38,Perisher,week12,2018
1993,4,2018-08-31 15:14:18,Perisher,week12,2018
1994,5,2018-08-31 20:20:04,Perisher,week12,2018
1995,5,2018-08-31 23:13:18,Perisher,week12,2018
1996,5,2018-08-31 23:23:25,Perisher,week12,2018
1997,5,2018-09-01 00:36:17,Perisher,week13,2018
1998,3,2018-09-01 01:53:06,Perisher,week13,2018
1999,5,2018-09-01 02:01:59,Perisher,week13,2018
2000,4,2018-09-01 03:25:50,Perisher,week13,2018
2001,4,2018-09-01 03:38:04,Perisher,week13,2018
2002,5,2018-09-01 04:36:42,Perisher,week13,2018
2003,5,2018-09-01 07:18:09,Perisher,week13,2018
2004,4,2018-09-01 07:23:35,Perisher,week13,2018
2005,3,2018-09-01 09:23:22,Perisher,week13,2018
2006,4,2018-09-01 11:04:45,Perisher,week13,2018
2007,4,2018-09-01 11:38:58,Perisher,week13,2018
2008,4,2018-09-01 12:09:47,Perisher,week13,2018
2009,4,2018-09-01 21:34:27,Perisher,week13,2018
2010,5,2018-09-02 04:02:52,Perisher,week13,2018
2011,5,2018-09-02 04:06:49,Perisher,week13,2018
2012,5,2018-09-02 04:12:35,Perisher,week13,2018
2013,5,2018-09-02 05:09:03,Perisher,week13,2018
2014,3,2018-09-02 05:52:24,Perisher,week13,2018
2015,4,2018-09-02 06:07:03,Perisher,week13,2018
2016,5,2018-09-02 06:22:12,Perisher,week13,2018
2017,4,2018-09-02 06:33:51,Perisher,week13,2018
2018,3,2018-09-02 07:07:14,Perisher,week13,2018
2019,4,2018-09-02 09:08:31,Perisher,week13,2018
2020,4,2018-09-02 09:08:48,Perisher,week13,2018
2021,5,2018-09-02 09:17:38,Perisher,week13,2018
2022,5,2018-09-02 10:06:13,Perisher,week13,2018
2023,4,2018-09-02 10:06:32,Perisher,week13,2018
2024,5,2018-09-02 10:36:15,Perisher,week13,2018
2025,5,2018-09-02 11:04:26,Perisher,week13,2018
2026,4,2018-09-03 01:36:42,Perisher,week13,2018
2027,2,2018-09-03 03:31:50,Perisher,week13,2018
2028,4,2018-09-03 03:34:34,Perisher,week13,2018
2029,4,2018-09-03 06:06:57,Perisher,week13,2018
2030,4,2018-09-03 06:57:50,Perisher,week13,2018
2031,5,2018-09-03 06:58:45,Perisher,week13,2018
2032,5,2018-09-03 07:03:36,Perisher,week13,2018
2033,5,2018-09-03 07:20:45,Perisher,week13,2018
2034,5,2018-09-03 07:35:55,Perisher,week13,2018
2035,2,2018-09-03 07:40:56,Perisher,week13,2018
2036,4,2018-09-03 07:53:24,Perisher,week13,2018
2037,5,2018-09-03 09:20:35,Perisher,week13,2018
2038,5,2018-09-03 11:30:23,Perisher,week13,2018
2039,5,2018-09-03 11:47:03,Perisher,week13,2018
2040,4,2018-09-03 19:41:50,Perisher,week13,2018
2041,3,2018-09-04 04:50:10,Perisher,week13,2018
2042,5,2018-09-04 06:33:35,Perisher,week13,2018
2043,5,2018-09-04 07:13:47,Perisher,week13,2018
2044,5,2018-09-04 08:37:55,Perisher,week13,2018
2045,5,2018-09-04 21:45:15,Perisher,week13,2018
2046,5,2018-09-04 22:22:03,Perisher,week13,2018
2047,4,2018-09-05 00:38:55,Perisher,week13,2018
2048,4,2018-09-05 01:28:41,Perisher,week13,2018
2049,4,2018-09-05 02:59:44,Perisher,week13,2018
2050,5,2018-09-05 04:31:01,Perisher,week13,2018
2051,5,2018-09-05 04:55:33,Perisher,week13,2018
2052,3,2018-09-05 06:32:14,Perisher,week13,2018
2053,5,2018-09-05 06:47:42,Perisher,week13,2018
2054,4,2018-09-05 07:06:29,Perisher,week13,2018
2055,3,2018-09-05 07:19:09,Perisher,week13,2018
2056,5,2018-09-05 07:31:26,Perisher,week13,2018
2057,5,2018-09-05 10:33:53,Perisher,week13,2018
2058,4,2018-09-05 10:42:54,Perisher,week13,2018
2059,4,2018-09-05 12:26:03,Perisher,week13,2018
2060,4,2018-09-05 20:03:24,Perisher,week13,2018
2061,2,2018-09-06 02:56:56,Perisher,week13,2018
2062,4,2018-09-06 04:45:03,Perisher,week13,2018
2063,5,2018-09-06 05:42:12,Perisher,week13,2018
2064,4,2018-09-06 06:03:53,Perisher,week13,2018
2065,4,2018-09-06 10:52:48,Perisher,week13,2018
2066,3,2018-09-06 11:02:33,Perisher,week13,2018
2067,5,2018-09-06 12:01:27,Perisher,week13,2018
2068,5,2018-09-06 12:29:58,Perisher,week13,2018
2069,3,2018-09-06 13:31:12,Perisher,week13,2018
2070,4,2018-09-06 20:50:24,Perisher,week13,2018
2071,1,2018-09-06 22:51:54,Perisher,week13,2018
2072,4,2018-09-07 02:38:20,Perisher,week13,2018
2073,5,2018-09-07 04:22:47,Perisher,week13,2018
2074,5,2018-09-07 05:03:52,Perisher,week13,2018
2075,5,2018-09-07 07:54:08,Perisher,week13,2018
2076,5,2018-09-07 10:08:07,Perisher,week13,2018
2077,5,2018-09-07 13:02:56,Perisher,week13,2018
2078,5,2018-09-07 22:01:43,Perisher,week13,2018
2079,5,2018-09-08 01:34:37,Perisher,week14,2018
2080,5,2018-09-08 03:09:03,Perisher,week14,2018
2081,4,2018-09-08 05:08:56,Perisher,week14,2018
2082,4,2018-09-08 06:16:33,Perisher,week14,2018
2083,5,2018-09-08 06:45:27,Perisher,week14,2018
2084,3,2018-09-08 07:47:14,Perisher,week14,2018
2085,5,2018-09-08 08:22:07,Perisher,week14,2018
2086,5,2018-09-08 10:28:57,Perisher,week14,2018
2087,5,2018-09-08 11:11:51,Perisher,week14,2018
2088,5,2018-09-08 11:31:40,Perisher,week14,2018
2089,5,2018-09-08 12:42:30,Perisher,week14,2018
2090,5,2018-09-08 16:35:18,Perisher,week14,2018
2091,5,2018-09-08 22:25:47,Perisher,week14,2018
2092,5,2018-09-09 01:35:30,Perisher,week14,2018
2093,5,2018-09-09 01:46:45,Perisher,week14,2018
2094,4,2018-09-09 02:10:16,Perisher,week14,2018
2095,5,2018-09-09 05:41:14,Perisher,week14,2018
2096,5,2018-09-09 05:52:55,Perisher,week14,2018
2097,5,2018-09-09 07:05:13,Perisher,week14,2018
2098,5,2018-09-09 07:07:24,Perisher,week14,2018
2099,5,2018-09-09 07:52:33,Perisher,week14,2018
2100,4,2018-09-09 08:04:28,Perisher,week14,2018
2101,5,2018-09-09 08:48:11,Perisher,week14,2018
2102,3,2018-09-09 11:02:25,Perisher,week14,2018
2103,5,2018-09-09 12:05:48,Perisher,week14,2018
2104,5,2018-09-10 03:37:06,Perisher,week14,2018
2105,5,2018-09-10 04:12:30,Perisher,week14,2018
2106,5,2018-09-10 05:56:41,Perisher,week14,2018
2107,5,2018-09-10 06:56:52,Perisher,week14,2018
2108,5,2018-09-10 07:17:40,Perisher,week14,2018
2109,5,2018-09-10 08:06:42,Perisher,week14,2018
2110,4,2018-09-10 08:06:43,Perisher,week14,2018
2111,5,2018-09-10 09:13:36,Perisher,week14,2018
2112,5,2018-09-10 10:49:32,Perisher,week14,2018
2113,4,2018-09-10 11:34:39,Perisher,week14,2018
2114,5,2018-09-10 15:33:23,Perisher,week14,2018
2115,4,2018-09-10 20:34:00,Perisher,week14,2018
2116,5,2018-09-10 21:48:11,Perisher,week14,2018
2117,2,2018-09-10 23:23:43,Perisher,week14,2018
2118,4,2018-09-11 00:33:41,Perisher,week14,2018
2119,5,2018-09-11 09:48:59,Perisher,week14,2018
2120,5,2018-09-11 09:55:20,Perisher,week14,2018
2121,5,2018-09-11 11:59:30,Perisher,week14,2018
2122,5,2018-09-11 12:50:46,Perisher,week14,2018
2123,4,2018-09-11 22:38:06,Perisher,week14,2018
2124,4,2018-09-11 22:38:43,Perisher,week14,2018
2125,5,2018-09-11 23:47:39,Perisher,week14,2018
2126,5,2018-09-12 00:15:53,Perisher,week14,2018
2127,5,2018-09-12 00:44:22,Perisher,week14,2018
2128,5,2018-09-12 01:18:57,Perisher,week14,2018
2129,4,2018-09-12 01:29:06,Perisher,week14,2018
2130,1,2018-09-12 06:13:26,Perisher,week14,2018
2131,5,2018-09-12 20:30:06,Perisher,week14,2018
2132,5,2018-09-12 22:33:00,Perisher,week14,2018
2133,4,2018-09-13 00:05:22,Perisher,week14,2018
2134,5,2018-09-13 03:37:15,Perisher,week14,2018
2135,5,2018-09-13 03:57:03,Perisher,week14,2018
2136,5,2018-09-13 04:12:32,Perisher,week14,2018
2137,4,2018-09-13 05:22:43,Perisher,week14,2018
2138,5,2018-09-13 06:47:45,Perisher,week14,2018
2139,5,2018-09-13 08:59:16,Perisher,week14,2018
2140,5,2018-09-13 10:02:47,Perisher,week14,2018
2141,5,2018-09-13 11:50:23,Perisher,week14,2018
2142,5,2018-09-13 19:40:38,Perisher,week14,2018
2143,5,2018-09-13 23:55:36,Perisher,week14,2018
2144,5,2018-09-14 00:32:48,Perisher,week14,2018
2145,4,2018-09-14 05:16:59,Perisher,week14,2018
2146,5,2018-09-14 06:30:08,Perisher,week14,2018
2147,4,2018-09-14 07:45:03,Perisher,week14,2018
2148,5,2018-09-14 21:27:48,Perisher,week14,2018
2149,5,2018-09-15 03:53:49,Perisher,week15,2018
2150,5,2018-09-15 05:17:48,Perisher,week15,2018
2151,5,2018-09-15 10:17:48,Perisher,week15,2018
2152,4,2018-09-15 12:18:43,Perisher,week15,2018
2153,5,2018-09-16 00:22:37,Perisher,week15,2018
2154,4,2018-09-16 00:34:44,Perisher,week15,2018
2155,5,2018-09-16 01:13:08,Perisher,week15,2018
2156,3,2018-09-16 02:11:08,Perisher,week15,2018
2157,5,2018-09-16 03:01:57,Perisher,week15,2018
2158,5,2018-09-16 03:41:13,Perisher,week15,2018
2159,1,2018-09-16 04:36:40,Perisher,week15,2018
2160,4,2018-09-16 05:33:12,Perisher,week15,2018
2161,5,2018-09-16 09:05:51,Perisher,week15,2018
2162,4,2018-09-16 10:04:54,Perisher,week15,2018
2163,5,2018-09-16 10:29:01,Perisher,week15,2018
2164,5,2018-09-16 10:59:52,Perisher,week15,2018
2165,5,2018-09-16 21:09:26,Perisher,week15,2018
2166,5,2018-09-16 21:49:10,Perisher,week15,2018
2167,4,2018-09-16 22:27:58,Perisher,week15,2018
2168,5,2018-09-17 04:24:33,Perisher,week15,2018
2169,4,2018-09-17 06:06:52,Perisher,week15,2018
2170,5,2018-09-17 06:34:04,Perisher,week15,2018
2171,5,2018-09-17 07:33:25,Perisher,week15,2018
2172,5,2018-09-17 08:40:12,Perisher,week15,2018
2173,5,2018-09-17 11:33:44,Perisher,week15,2018
2174,4,2018-09-17 12:46:55,Perisher,week15,2018
2175,5,2018-09-17 13:02:35,Perisher,week15,2018
2176,5,2018-09-17 13:34:42,Perisher,week15,2018
2177,4,2018-09-17 14:04:54,Perisher,week15,2018
2178,5,2018-09-17 14:46:20,Perisher,week15,2018
2179,4,2018-09-17 21:16:37,Perisher,week15,2018
2180,5,2018-09-17 22:12:06,Perisher,week15,2018
2181,4,2018-09-18 01:36:17,Perisher,week15,2018
2182,5,2018-09-18 05:12:12,Perisher,week15,2018
2183,3,2018-09-18 07:27:25,Perisher,week15,2018
2184,4,2018-09-18 08:15:25,Perisher,week15,2018
2185,5,2018-09-18 09:31:41,Perisher,week15,2018
2186,4,2018-09-18 13:14:27,Perisher,week15,2018
2187,4,2018-09-18 19:37:32,Perisher,week15,2018
2188,5,2018-09-18 23:08:13,Perisher,week15,2018
2189,5,2018-09-19 07:12:46,Perisher,week15,2018
2190,4,2018-09-19 08:28:05,Perisher,week15,2018
2191,5,2018-09-19 10:18:26,Perisher,week15,2018
2192,5,2018-09-19 10:36:02,Perisher,week15,2018
2193,4,2018-09-19 11:37:31,Perisher,week15,2018
2194,5,2018-09-19 12:02:17,Perisher,week15,2018
2195,5,2018-09-19 16:46:39,Perisher,week15,2018
2196,5,2018-09-19 21:23:14,Perisher,week15,2018
2197,3,2018-09-20 06:13:45,Perisher,week15,2018
2198,5,2018-09-20 06:53:23,Perisher,week15,2018
2199,5,2018-09-20 12:34:12,Perisher,week15,2018
2200,4,2018-09-21 02:09:56,Perisher,week15,2018
2201,5,2018-09-21 03:42:46,Perisher,week15,2018
2202,4,2018-09-21 05:16:47,Perisher,week15,2018
2203,5,2018-09-21 05:40:34,Perisher,week15,2018
2204,4,2018-09-21 06:04:11,Perisher,week15,2018
2205,5,2018-09-21 06:41:42,Perisher,week15,2018
2206,3,2018-09-21 09:40:35,Perisher,week15,2018
2207,5,2018-09-21 14:49:37,Perisher,week15,2018
2208,5,2018-09-21 17:55:12,Perisher,week15,2018
2209,5,2018-09-21 21:35:20,Perisher,week15,2018
2210,5,2018-09-21 22:47:10,Perisher,week15,2018
2211,4,2018-09-21 22:47:22,Perisher,week15,2018
2568,5,2019-06-09 02:36:48,Perisher,week1,2019
2569,5,2019-06-09 03:53:05,Perisher,week1,2019
2570,4,2019-06-09 03:56:51,Perisher,week1,2019
2571,5,2019-06-09 03:57:14,Perisher,week1,2019
2572,5,2019-06-09 04:11:20,Perisher,week1,2019
2573,5,2019-06-09 05:31:37,Perisher,week1,2019
2574,3,2019-06-09 08:33:45,Perisher,week1,2019
2575,4,2019-06-09 08:39:30,Perisher,week1,2019
2576,5,2019-06-09 10:01:03,Perisher,week1,2019
2577,5,2019-06-09 10:04:51,Perisher,week1,2019
2578,4,2019-06-09 11:42:26,Perisher,week1,2019
2579,5,2019-06-09 13:53:49,Perisher,week1,2019
2580,4,2019-06-09 21:39:29,Perisher,week1,2019
2581,4,2019-06-09 23:30:31,Perisher,week1,2019
2582,4,2019-06-09 23:42:47,Perisher,week1,2019
2583,5,2019-06-09 23:59:33,Perisher,week1,2019
2584,4,2019-06-10 02:38:39,Perisher,week1,2019
2585,4,2019-06-10 06:46:13,Perisher,week1,2019
2586,5,2019-06-10 09:36:29,Perisher,week1,2019
2587,5,2019-06-10 11:09:11,Perisher,week1,2019
2588,5,2019-06-11 02:59:17,Perisher,week1,2019
2589,4,2019-06-11 10:53:47,Perisher,week1,2019
2590,5,2019-06-11 11:15:47,Perisher,week1,2019
2591,4,2019-06-11 22:27:05,Perisher,week1,2019
2592,4,2019-06-12 05:21:27,Perisher,week1,2019
2593,4,2019-06-12 05:31:11,Perisher,week1,2019
2594,5,2019-06-12 07:37:15,Perisher,week1,2019
2595,5,2019-06-12 08:38:47,Perisher,week1,2019
2596,5,2019-06-12 10:47:15,Perisher,week1,2019
2597,5,2019-06-12 23:36:01,Perisher,week1,2019
2598,4,2019-06-13 10:00:08,Perisher,week1,2019
2599,3,2019-06-13 11:51:05,Perisher,week1,2019
2600,5,2019-06-13 12:41:37,Perisher,week1,2019
2601,5,2019-06-13 12:42:16,Perisher,week1,2019
2602,5,2019-06-13 14:41:07,Perisher,week1,2019
2603,5,2019-06-14 05:48:43,Perisher,week1,2019
2604,5,2019-06-14 06:48:28,Perisher,week1,2019
2605,5,2019-06-14 10:52:59,Perisher,week1,2019
2606,5,2019-06-14 12:11:59,Perisher,week1,2019
2607,5,2019-06-15 01:22:58,Perisher,week1,2019
2608,2,2019-06-15 01:54:12,Perisher,week1,2019
2609,5,2019-06-15 03:48:23,Perisher,week1,2019
2610,5,2019-06-15 04:50:15,Perisher,week1,2019
2611,5,2019-06-15 05:02:06,Perisher,week1,2019
2612,5,2019-06-15 05:08:02,Perisher,week1,2019
2613,4,2019-06-15 05:15:50,Perisher,week1,2019
2614,5,2019-06-15 13:08:55,Perisher,week1,2019
2615,5,2019-06-16 04:10:55,Perisher,week2,2019
2616,5,2019-06-16 05:27:02,Perisher,week2,2019
2617,2,2019-06-16 06:37:01,Perisher,week2,2019
2618,5,2019-06-16 07:06:54,Perisher,week2,2019
2619,4,2019-06-17 00:02:41,Perisher,week2,2019
2620,3,2019-06-17 03:11:53,Perisher,week2,2019
2621,4,2019-06-17 03:30:56,Perisher,week2,2019
2622,4,2019-06-17 09:31:46,Perisher,week2,2019
2623,5,2019-06-17 23:38:54,Perisher,week2,2019
2624,3,2019-06-18 04:51:39,Perisher,week2,2019
2625,5,2019-06-18 10:32:14,Perisher,week2,2019
2626,5,2019-06-18 14:17:11,Perisher,week2,2019
2627,5,2019-06-19 02:21:54,Perisher,week2,2019
2628,2,2019-06-19 05:12:09,Perisher,week2,2019
2629,5,2019-06-19 05:26:46,Perisher,week2,2019
2630,5,2019-06-19 07:01:58,Perisher,week2,2019
2631,5,2019-06-19 07:36:25,Perisher,week2,2019
2632,5,2019-06-19 10:52:20,Perisher,week2,2019
2633,5,2019-06-20 00:19:33,Perisher,week2,2019
2634,4,2019-06-20 06:43:21,Perisher,week2,2019
2635,5,2019-06-20 07:41:40,Perisher,week2,2019
2636,5,2019-06-20 19:25:24,Perisher,week2,2019
2637,5,2019-06-20 22:14:06,Perisher,week2,2019
2638,5,2019-06-20 23:17:43,Perisher,week2,2019
2639,5,2019-06-21 04:57:44,Perisher,week2,2019
2640,5,2019-06-21 08:37:01,Perisher,week2,2019
2641,4,2019-06-21 22:15:45,Perisher,week2,2019
2642,2,2019-06-22 03:14:01,Perisher,week2,2019
2643,5,2019-06-22 03:54:11,Perisher,week2,2019
2644,5,2019-06-22 04:50:08,Perisher,week2,2019
2645,5,2019-06-22 06:50:24,Perisher,week2,2019
2646,5,2019-06-22 07:16:13,Perisher,week2,2019
2647,5,2019-06-22 11:11:21,Perisher,week2,2019
2648,5,2019-06-22 11:39:31,Perisher,week2,2019
2649,5,2019-06-22 22:41:38,Perisher,week2,2019
2650,5,2019-06-23 03:10:44,Perisher,week3,2019
2651,4,2019-06-23 07:33:53,Perisher,week3,2019
2652,5,2019-06-23 08:39:30,Perisher,week3,2019
2653,4,2019-06-24 08:53:41,Perisher,week3,2019
2654,3,2019-06-24 08:56:54,Perisher,week3,2019
2655,5,2019-06-24 09:51:51,Perisher,week3,2019
2656,5,2019-06-24 13:58:25,Perisher,week3,2019
2657,5,2019-06-25 02:29:30,Perisher,week3,2019
2658,3,2019-06-25 08:01:46,Perisher,week3,2019
2659,5,2019-06-25 11:49:02,Perisher,week3,2019
2660,4,2019-06-26 02:41:58,Perisher,week3,2019
2661,5,2019-06-26 07:35:53,Perisher,week3,2019
2662,3,2019-06-26 08:53:25,Perisher,week3,2019
2663,5,2019-06-26 10:23:02,Perisher,week3,2019
2664,5,2019-06-27 01:01:41,Perisher,week3,2019
2665,5,2019-06-27 06:00:55,Perisher,week3,2019
2666,4,2019-06-27 07:36:42,Perisher,week3,2019
2667,5,2019-06-27 08:34:28,Perisher,week3,2019
2668,5,2019-06-27 08:46:25,Perisher,week3,2019
2669,5,2019-06-27 09:20:23,Perisher,week3,2019
2670,4,2019-06-27 19:52:58,Perisher,week3,2019
2671,1,2019-06-27 21:36:31,Perisher,week3,2019
2672,5,2019-06-28 04:27:57,Perisher,week3,2019
2673,5,2019-06-28 10:42:50,Perisher,week3,2019
2674,4,2019-06-29 01:54:58,Perisher,week3,2019
2675,4,2019-06-29 04:31:06,Perisher,week3,2019
2676,5,2019-06-29 06:24:48,Perisher,week3,2019
2677,4,2019-06-29 08:44:30,Perisher,week3,2019
2678,5,2019-06-29 09:22:42,Perisher,week3,2019
2679,5,2019-06-29 21:51:45,Perisher,week3,2019
2680,4,2019-06-29 21:52:51,Perisher,week3,2019
2681,1,2019-06-30 01:26:55,Perisher,week4,2019
2682,5,2019-06-30 03:28:44,Perisher,week4,2019
2683,1,2019-06-30 04:02:28,Perisher,week4,2019
2684,4,2019-06-30 04:13:20,Perisher,week4,2019
2685,3,2019-06-30 05:09:44,Perisher,week4,2019
2686,4,2019-06-30 07:36:19,Perisher,week4,2019
2687,5,2019-06-30 08:24:45,Perisher,week4,2019
2688,5,2019-06-30 10:06:06,Perisher,week4,2019
2689,5,2019-07-01 05:34:16,Perisher,week4,2019
2690,4,2019-07-01 06:28:23,Perisher,week4,2019
2691,5,2019-07-01 07:28:21,Perisher,week4,2019
2692,5,2019-07-01 09:46:55,Perisher,week4,2019
2693,4,2019-07-01 11:26:25,Perisher,week4,2019
2694,5,2019-07-02 02:51:51,Perisher,week4,2019
2695,5,2019-07-02 05:05:26,Perisher,week4,2019
2696,4,2019-07-02 05:06:07,Perisher,week4,2019
2697,5,2019-07-02 05:31:55,Perisher,week4,2019
2698,4,2019-07-02 06:02:05,Perisher,week4,2019
2699,5,2019-07-02 06:50:11,Perisher,week4,2019
2700,4,2019-07-02 06:56:47,Perisher,week4,2019
2701,5,2019-07-02 09:50:50,Perisher,week4,2019
2702,4,2019-07-02 12:17:44,Perisher,week4,2019
2703,5,2019-07-02 20:02:22,Perisher,week4,2019
2704,5,2019-07-03 00:42:01,Perisher,week4,2019
2705,5,2019-07-03 02:05:38,Perisher,week4,2019
2706,5,2019-07-03 03:02:48,Perisher,week4,2019
2707,5,2019-07-03 05:04:25,Perisher,week4,2019
2708,5,2019-07-03 06:02:27,Perisher,week4,2019
2709,5,2019-07-03 07:41:19,Perisher,week4,2019
2710,5,2019-07-03 08:45:42,Perisher,week4,2019
2711,5,2019-07-03 09:10:55,Perisher,week4,2019
2712,5,2019-07-03 09:11:18,Perisher,week4,2019
2713,5,2019-07-03 09:32:07,Perisher,week4,2019
2714,5,2019-07-03 09:55:49,Perisher,week4,2019
2715,5,2019-07-03 14:06:18,Perisher,week4,2019
2716,5,2019-07-03 21:53:42,Perisher,week4,2019
2717,5,2019-07-04 00:46:12,Perisher,week4,2019
2718,5,2019-07-04 00:58:25,Perisher,week4,2019
2719,4,2019-07-04 03:27:55,Perisher,week4,2019
2720,5,2019-07-04 04:50:35,Perisher,week4,2019
2721,5,2019-07-04 07:07:34,Perisher,week4,2019
2722,5,2019-07-04 08:03:39,Perisher,week4,2019
2723,3,2019-07-04 10:09:00,Perisher,week4,2019
2724,4,2019-07-04 10:59:39,Perisher,week4,2019
2725,5,2019-07-04 11:30:12,Perisher,week4,2019
2726,5,2019-07-04 12:00:49,Perisher,week4,2019
2727,4,2019-07-04 13:43:10,Perisher,week4,2019
2728,5,2019-07-05 01:32:45,Perisher,week4,2019
2729,4,2019-07-05 05:05:46,Perisher,week4,2019
2730,4,2019-07-05 06:00:20,Perisher,week4,2019
2731,5,2019-07-05 06:38:49,Perisher,week4,2019
2732,3,2019-07-05 07:38:18,Perisher,week4,2019
2733,5,2019-07-05 08:30:30,Perisher,week4,2019
2734,4,2019-07-05 10:55:43,Perisher,week4,2019
2735,5,2019-07-05 22:56:31,Perisher,week4,2019
2736,5,2019-07-06 02:34:15,Perisher,week4,2019
2737,5,2019-07-06 03:15:45,Perisher,week4,2019
2738,5,2019-07-06 03:34:19,Perisher,week4,2019
2739,5,2019-07-06 05:25:47,Perisher,week4,2019
2740,5,2019-07-06 05:33:33,Perisher,week4,2019
2741,5,2019-07-06 06:05:23,Perisher,week4,2019
2742,4,2019-07-06 07:59:54,Perisher,week4,2019
2743,3,2019-07-06 08:51:37,Perisher,week4,2019
2744,5,2019-07-06 11:15:42,Perisher,week4,2019
2745,5,2019-07-06 13:17:26,Perisher,week4,2019
2746,5,2019-07-06 13:54:12,Perisher,week4,2019
2747,5,2019-07-06 15:59:12,Perisher,week4,2019
2748,5,2019-07-06 22:25:25,Perisher,week4,2019
2749,5,2019-07-06 22:27:00,Perisher,week4,2019
2750,4,2019-07-06 23:48:42,Perisher,week4,2019
2751,5,2019-07-07 00:43:48,Perisher,week5,2019
2752,5,2019-07-07 01:38:23,Perisher,week5,2019
2753,4,2019-07-07 01:57:34,Perisher,week5,2019
2754,4,2019-07-07 04:04:23,Perisher,week5,2019
2755,4,2019-07-07 05:55:09,Perisher,week5,2019
2756,5,2019-07-07 08:26:45,Perisher,week5,2019
2757,5,2019-07-07 11:05:32,Perisher,week5,2019
2758,5,2019-07-08 05:07:37,Perisher,week5,2019
2759,4,2019-07-08 05:18:38,Perisher,week5,2019
2760,5,2019-07-08 05:34:37,Perisher,week5,2019
2761,5,2019-07-08 06:13:09,Perisher,week5,2019
2762,5,2019-07-08 06:36:28,Perisher,week5,2019
2763,5,2019-07-08 08:50:17,Perisher,week5,2019
2764,5,2019-07-08 12:25:53,Perisher,week5,2019
2765,1,2019-07-08 23:58:49,Perisher,week5,2019
2766,4,2019-07-09 01:26:24,Perisher,week5,2019
2767,5,2019-07-09 03:13:46,Perisher,week5,2019
2768,5,2019-07-09 03:48:41,Perisher,week5,2019
2769,5,2019-07-09 06:04:35,Perisher,week5,2019
2770,5,2019-07-09 07:37:53,Perisher,week5,2019
2771,4,2019-07-09 10:33:33,Perisher,week5,2019
2772,4,2019-07-09 11:18:06,Perisher,week5,2019
2773,4,2019-07-09 15:03:38,Perisher,week5,2019
2774,5,2019-07-10 02:27:04,Perisher,week5,2019
2775,4,2019-07-10 05:02:34,Perisher,week5,2019
2776,1,2019-07-10 05:04:36,Perisher,week5,2019
2777,5,2019-07-10 05:16:00,Perisher,week5,2019
2778,5,2019-07-10 07:35:12,Perisher,week5,2019
2779,5,2019-07-10 07:48:22,Perisher,week5,2019
2780,5,2019-07-10 08:11:34,Perisher,week5,2019
2781,5,2019-07-10 09:48:22,Perisher,week5,2019
2782,3,2019-07-10 10:56:07,Perisher,week5,2019
2783,5,2019-07-10 12:22:46,Perisher,week5,2019
2784,3,2019-07-11 05:18:51,Perisher,week5,2019
2785,4,2019-07-11 09:52:28,Perisher,week5,2019
2786,5,2019-07-11 20:48:42,Perisher,week5,2019
2787,5,2019-07-12 04:17:21,Perisher,week5,2019
2788,4,2019-07-12 04:57:44,Perisher,week5,2019
2789,1,2019-07-13 02:47:21,Perisher,week5,2019
2790,4,2019-07-13 03:10:38,Perisher,week5,2019
2791,4,2019-07-13 04:50:50,Perisher,week5,2019
2792,5,2019-07-13 06:11:46,Perisher,week5,2019
2793,5,2019-07-13 06:50:44,Perisher,week5,2019
2794,4,2019-07-13 07:09:54,Perisher,week5,2019
2795,5,2019-07-13 11:14:46,Perisher,week5,2019
2796,4,2019-07-13 21:46:34,Perisher,week5,2019
